,0,1,2,3,4
334,494.258544921875,496.9097595214844,501.737060546875,509.5364685058594,0.2954883873462677
335,433.79205322265625,504.2559814453125,445.68621826171875,531.1400146484375,0.2921149432659149
336,477.10107421875,498.2609558105469,486.28021240234375,508.1123352050781,0.288064569234848
337,100.22978973388672,440.51300048828125,112.94251251220703,470.19879150390625,0.2879217565059662
338,514.8760986328125,498.107421875,522.8421630859375,509.347900390625,0.2877522110939026
339,457.13922119140625,494.5671081542969,475.8719482421875,506.7648010253906,0.2855716645717621
340,457.2975769042969,498.2818298339844,467.3566589355469,507.3692932128906,0.280718058347702
341,499.85821533203125,507.5849609375,506.87750244140625,515.78173828125,0.27831733226776123
342,448.1080322265625,494.96893310546875,457.98486328125,506.3226318359375,0.27809324860572815
343,482.3133850097656,491.3742370605469,489.4993591308594,500.2965393066406,0.2701418101787567
344,471.7901306152344,519.6953735351562,481.0062561035156,530.5592651367188,0.2631506025791168
345,519.6767578125,493.9774475097656,541.616455078125,509.8780822753906,0.25373631715774536
346,171.30194091796875,290.412841796875,289.8173828125,601.2962036132812,1.0
347,371.10888671875,23.766845703125,560.5994262695312,579.176513671875,0.9971297383308411
348,245.67556762695312,182.79144287109375,339.0080871582031,550.4619750976562,0.9907290935516357
349,331.978759765625,104.634765625,417.2479248046875,468.87359619140625,0.9885709285736084
350,133.19631958007812,219.8297119140625,232.97836303710938,554.1530151367188,0.9594272375106812
351,172.47531127929688,151.549560546875,302.2251892089844,490.87200927734375,0.9454525113105774
352,286.5671691894531,95.78036499023438,371.4826965332031,428.3881530761719,0.83998042345047
353,132.8557586669922,217.38674926757812,186.3919219970703,458.7237854003906,0.8168433308601379
354,443.7000732421875,23.78643798828125,561.1969604492188,319.884033203125,0.5428110361099243
355,371.33966064453125,92.29293823242188,471.23480224609375,528.61474609375,0.4375114142894745
356,286.93359375,95.88583374023438,346.6793212890625,297.3295593261719,0.333608478307724
357,249.6134033203125,206.07550048828125,362.80767822265625,639.3786010742188,1.0
358,407.36077880859375,175.13165283203125,506.80303955078125,527.7997436523438,1.0
359,193.43670654296875,173.2366943359375,266.6700439453125,533.397705078125,0.9942154884338379
360,325.78082275390625,175.92770385742188,401.9656982421875,543.6856689453125,0.8840234279632568
361,0.06905364990234375,324.45440673828125,106.77100372314453,639.7308959960938,1.0
362,120.23965454101562,276.32659912109375,258.8748474121094,639.928955078125,0.994199275970459
363,384.09625244140625,272.71014404296875,440.4617919921875,600.5958251953125,0.9823107123374939
364,300.8282470703125,254.7918701171875,379.9493408203125,552.470947265625,0.9690293073654175
365,220.0506591796875,233.28622436523438,306.1490478515625,639.9161376953125,0.933413028717041
366,559.6468505859375,303.4132995605469,640.26025390625,640.2747802734375,0.9124865531921387
367,467.21380615234375,247.36241149902344,551.9799194335938,536.30859375,0.8071081638336182
368,430.5592346191406,267.05316162109375,477.7428894042969,571.2363891601562,0.7624406814575195
369,177.32464599609375,243.83346557617188,224.84112548828125,353.3081359863281,0.6062004566192627
370,593.8812866210938,218.80230712890625,639.7427368164062,352.38470458984375,0.5023202896118164
371,511.1964111328125,246.3140869140625,559.0650634765625,470.779052734375,0.49946412444114685
372,42.918392181396484,280.2939453125,113.10897827148438,422.39764404296875,0.4951684772968292
373,356.63275146484375,253.47647094726562,396.84149169921875,438.1486511230469,0.40324312448501587
374,462.6914978027344,229.15989685058594,490.9601745605469,320.8388366699219,0.39638862013816833
375,220.11862182617188,251.0935516357422,247.80523681640625,318.2392578125,0.36995285749435425
376,278.86724853515625,225.34725952148438,310.3817138671875,336.3872375488281,0.36048948764801025
377,541.588134765625,224.88134765625,577.335693359375,427.7169189453125,0.3341260254383087
378,18.12942123413086,226.69378662109375,83.33982849121094,326.62664794921875,0.32272759079933167
379,385.9437255859375,233.63914489746094,432.47210693359375,314.4572448730469,0.3112103044986725
380,0.05027198791503906,264.263671875,31.456865310668945,412.9154052734375,0.2996499240398407
381,113.2394790649414,237.44371032714844,152.68858337402344,374.20977783203125,0.29854437708854675
382,304.6944885253906,236.04415893554688,328.6115417480469,315.0995178222656,0.288535475730896
383,433.911376953125,237.26817321777344,460.96923828125,298.69927978515625,0.2839304506778717
384,83.29959869384766,276.55743408203125,124.20130157470703,379.3685302734375,0.2612777352333069
385,275.41656494140625,368.3229675292969,298.18499755859375,475.5271911621094,1.0
386,323.1916198730469,359.04071044921875,339.1935729980469,432.00531005859375,0.9346372485160828
387,132.08740234375,365.17376708984375,153.52581787109375,451.40704345703125,0.9321417212486267
388,231.37158203125,380.5177001953125,256.2939758300781,477.8323974609375,0.9030975103378296
389,609.285400390625,318.60150146484375,639.72802734375,580.5692749023438,0.8598690629005432
390,588.8037109375,352.3677673339844,609.69677734375,445.0226135253906,0.7503463625907898
391,485.3218994140625,365.5126953125,496.71630859375,410.7220458984375,0.698533296585083
392,473.70623779296875,364.0008239746094,485.68292236328125,408.2195739746094,0.6515166759490967
393,507.4114074707031,367.8895568847656,519.5075073242188,408.9530334472656,0.5538661479949951
394,574.2063598632812,360.4805908203125,591.1132202148438,421.52685546875,0.44853267073631287
395,564.048095703125,368.7676696777344,578.408203125,421.9396057128906,0.44371214509010315
396,359.0617370605469,366.4054870605469,372.2367248535156,410.8795471191406,0.42235812544822693
397,382.06036376953125,371.6401672363281,390.37274169921875,394.8062438964844,0.3964371979236603
398,62.49827194213867,374.0110168457031,75.11721801757812,412.3653259277344,0.39000725746154785
399,545.0711669921875,375.45867919921875,555.525634765625,407.07122802734375,0.3756236732006073
400,307.5734558105469,368.1280212402344,316.0641784667969,399.3121643066406,0.36573755741119385
401,83.69168853759766,378.4912109375,95.35785675048828,411.3702392578125,0.3218421936035156
402,440.53204345703125,371.35589599609375,449.0263671875,400.81915283203125,0.29010409116744995
403,500.61663818359375,370.6343078613281,509.48553466796875,399.3836975097656,0.2804831266403198
404,602.7777099609375,367.023681640625,617.8583984375,408.865478515625,0.27025434374809265
405,449.1873474121094,368.27056884765625,460.2613830566406,404.55316162109375,0.2668333053588867
406,473.54925537109375,326.14862060546875,639.4750366210938,639.5543212890625,1.0
407,221.99295043945312,238.431640625,395.6275329589844,640.39404296875,1.0
408,281.006591796875,316.57855224609375,572.8366088867188,639.4794311523438,0.9986600279808044
409,0.19374847412109375,399.1927490234375,120.40243530273438,639.393798828125,0.9929463267326355
410,359.803955078125,154.21360778808594,505.802978515625,397.22430419921875,0.9754794836044312
411,92.58428955078125,425.9959716796875,225.7154541015625,639.698486328125,0.895613431930542
412,93.1697769165039,292.53375244140625,194.68209838867188,459.79937744140625,0.8459445238113403
413,194.63644409179688,306.3704528808594,275.5003662109375,467.6740417480469,0.7490489482879639
414,-0.443817138671875,288.94427490234375,189.71185302734375,640.4186401367188,0.40644797682762146
415,190.26644897460938,305.1759948730469,275.9406433105469,639.841796875,0.33287110924720764
416,213.72894287109375,290.1781005859375,239.0111083984375,360.76806640625,1.0
417,265.09698486328125,279.8654479980469,309.12518310546875,416.2229309082031,1.0
418,102.84085083007812,284.12908935546875,134.93064880371094,377.12982177734375,0.9786004424095154
419,449.40985107421875,268.65606689453125,550.0453491210938,584.5911254882812,0.9592975378036499
420,140.1735076904297,279.4900817871094,167.73594665527344,377.6470031738281,0.920915424823761
421,395.49969482421875,258.36669921875,468.55987548828125,507.013916015625,0.9064720869064331
422,383.8134765625,270.6311950683594,417.55615234375,431.1531677246094,0.8812078833580017
423,91.55670928955078,280.86871337890625,104.9176254272461,311.2098388671875,0.5429580807685852
424,69.34861755371094,282.344970703125,78.28305053710938,305.3037109375,0.42137059569358826
425,0.2543792724609375,37.918701171875,104.57720947265625,640.127685546875,1.0
426,150.5726776123047,80.39993286132812,256.6945495605469,414.9718933105469,0.9600004553794861
427,293.10797119140625,279.9578857421875,458.84600830078125,639.70263671875,0.9583285450935364
428,522.7176513671875,128.80303955078125,639.8448486328125,639.9437866210938,0.9554228782653809
429,417.2743225097656,94.83145141601562,551.86572265625,640.0516357421875,0.9526042938232422
430,95.40586853027344,300.62213134765625,234.88941955566406,638.9974365234375,0.9499494433403015
431,209.19888305664062,316.02789306640625,347.2436218261719,639.5516357421875,0.909205973148346
432,96.50144958496094,51.88902282714844,194.92201232910156,421.46636962890625,0.7957351803779602
433,252.93814086914062,118.82318115234375,368.1372375488281,407.03656005859375,0.7865011692047119
434,350.62774658203125,110.84780883789062,434.03704833984375,305.9659423828125,0.726209282875061
435,225.32403564453125,32.29661560058594,301.368408203125,228.0175018310547,0.58562833070755
436,531.9072265625,71.36305236816406,599.917236328125,255.32212829589844,0.523310661315918
437,427.6807861328125,102.92962646484375,470.204833984375,217.61636352539062,0.48229464888572693
438,322.8622131347656,69.4732666015625,376.9682312011719,224.93817138671875,0.4648190438747406
439,342.6170959472656,109.02452087402344,434.9143981933594,500.902099609375,0.323198527097702
440,208.24574279785156,202.2821044921875,316.2374267578125,616.7352294921875,1.0
441,46.382720947265625,202.006591796875,131.96157836914062,562.4639892578125,0.9148575663566589
442,291.3236083984375,259.0098876953125,370.38665771484375,584.2029418945312,0.9123561978340149
443,122.01152038574219,196.66851806640625,192.98951721191406,542.9970703125,0.9084712266921997
444,542.567138671875,243.7197265625,631.521484375,531.96484375,0.8168044686317444
445,369.107666015625,244.03802490234375,447.0225830078125,588.2315673828125,0.816214382648468
446,426.7889709472656,191.01438903808594,497.1563415527344,537.7886352539062,0.8040887713432312
447,0.09479904174804688,230.12847900390625,56.8661003112793,569.426513671875,0.7726941704750061
448,183.9176025390625,187.18141174316406,243.62030029296875,527.6583862304688,0.7420505881309509
449,488.1590881347656,168.32357788085938,551.2000732421875,414.5195617675781,0.6526546478271484
450,594.4808959960938,241.0814971923828,639.2758178710938,513.1821899414062,0.5971320867538452
451,478.46661376953125,222.3067626953125,524.6771850585938,467.15948486328125,0.5767039656639099
452,147.04359436035156,130.26162719726562,209.3587188720703,270.3458251953125,0.535618782043457
453,100.49690246582031,164.18841552734375,139.31312561035156,267.23419189453125,0.4334907531738281
454,221.50445556640625,150.0404052734375,262.6382751464844,249.08950805664062,0.4306214153766632
455,291.14825439453125,159.57460021972656,335.74102783203125,260.52032470703125,0.42002779245376587
456,40.93729782104492,166.10202026367188,98.67015075683594,290.6076354980469,0.390446275472641
457,323.639404296875,193.0062255859375,386.5966796875,365.25665283203125,0.3812705874443054
458,398.6237487792969,169.569580078125,437.4894104003906,247.33285522460938,0.3530120849609375
459,270.3576354980469,198.5533905029297,313.9625549316406,312.0910339355469,0.35245490074157715
460,369.1966857910156,198.60556030273438,413.9656677246094,364.5465393066406,0.3109506666660309
461,381.2867736816406,198.926025390625,412.7742004394531,253.94049072265625,0.2931680381298065
462,270.323974609375,198.72161865234375,311.978759765625,508.91827392578125,0.269879013299942
463,-0.26338863372802734,140.03504943847656,23.69339370727539,275.84228515625,0.26503342390060425
464,334.3426513671875,270.77410888671875,442.87469482421875,639.6788330078125,1.0
465,245.98782348632812,221.59170532226562,346.4091491699219,640.142333984375,1.0
466,473.7843017578125,197.50885009765625,639.1669921875,639.1094970703125,0.982045590877533
467,0.04203033447265625,189.4067840576172,125.16267395019531,639.3101196289062,0.9765393733978271
468,96.13198852539062,247.73138427734375,258.2248840332031,639.2874755859375,0.9620841145515442
469,187.26393127441406,198.2708740234375,256.2520446777344,639.8515625,0.9052791595458984
470,418.68939208984375,270.8990783691406,501.16961669921875,640.4833984375,0.8051454424858093
471,165.521484375,56.52381896972656,242.8480224609375,274.7401123046875,0.7317091822624207
472,224.57363891601562,111.86166381835938,292.9624938964844,354.7434387207031,0.7127877473831177
473,92.31645202636719,89.21249389648438,173.2881317138672,358.7773132324219,0.6670413613319397
474,0.1404285430908203,159.63076782226562,29.250219345092773,340.4515075683594,0.6542311310768127
475,352.57470703125,162.2722930908203,403.2547607421875,344.41259765625,0.651380717754364
476,313.3999328613281,205.79656982421875,361.0406799316406,381.90155029296875,0.6136643290519714
477,419.3765869140625,183.2352294921875,490.2459716796875,356.877685546875,0.5862177014350891
478,473.1217956542969,180.42962646484375,515.8760375976562,271.37908935546875,0.46818748116493225
479,187.50540161132812,215.73081970214844,257.0259704589844,426.1607666015625,0.3042745292186737
480,400.6053161621094,232.27560424804688,424.7240295410156,273.079345703125,0.2930746078491211
